"","left_names","cluster","common_names","common_weight","left_weight","right_names","abs_coefs","pvals","directions"
"6144","H3K9me1S10ph1K14ac1",1,"lenalidomide_24",0.604327061451321,0.307808878449387,"NFATC2IP_Q8NCF5",0.272559056760418,0.005639575527279,"pos"
"6145","H3K9me1S10ph1K14ac1",1,"lenalidomide_24",0.604327061451321,0.307808878449387,"ATAD2_Q6PL18",0.313765983728263,0.00370231531416016,"neg"
"6146","H3K9me1S10ph1K14ac1",1,"lenalidomide_24",0.604327061451321,0.307808878449387,"CASC3_O15234",0.408907976356426,8.79944905057525e-05,"neg"
"6147","H3K9me1S10ph1K14ac1",1,"lenalidomide_24",0.604327061451321,0.307808878449387,"SRRM2_Q9UQ35_2",0.262626841119235,0.00015101361676679,"pos"
"6148","H3K9me1S10ph1K14ac1",1,"lenalidomide_24",0.604327061451321,0.307808878449387,"NOC2L_Q9Y3T9",0.410900937606379,0.0052788231492057,"pos"
"6149","H3K9me1S10ph1K14ac1",1,"lenalidomide_24",0.604327061451321,0.307808878449387,"TPX2_Q96RR5",0.207216695894071,0.000485385934939636,"neg"
"6150","H3K9me1S10ph1K14ac1",1,"lenalidomide_24",0.604327061451321,0.307808878449387,"LIMA1_Q9UHB6",0.396934582011204,0.00130320797220893,"neg"
"6151","H3K9me1S10ph1K14ac1",1,"lenalidomide_24",0.604327061451321,0.307808878449387,"GPATCH8_Q9UKJ3",0.287633706123157,0.00189798149814822,"neg"
"6152","H3K9me1S10ph1K14ac1",1,"lenalidomide_24",0.604327061451321,0.307808878449387,"EIF4A3_P38919",0.19761138742427,0.00306237844737379,"neg"
"6153","H3K9me1S10ph1K14ac1",1,"lenalidomide_24",0.604327061451321,0.307808878449387,"ZC3HC1_Q86WB0",0.15390713220709,0.00733037831043121,"pos"
"6154","H3K9me1S10ph1K14ac1",1,"lenalidomide_24",0.604327061451321,0.307808878449387,"BRD4_O60885",0.442118661134035,0.00191507050353979,"pos"
"6155","H3K9me1S10ph1K14ac1",1,"lenalidomide_24",0.604327061451321,0.307808878449387,"CCNYL1_Q8N7R7",0.325173259642829,0.00513936513008385,"neg"
"6156","H3K9me1S10ph1K14ac1",1,"VX-970_24",0.771570641830067,0.307808878449387,"PLEC1_Q15149_2",0.42209274610458,0.00345682765188724,"neg"
"6157","H3K9me1S10ph1K14ac1",1,"VX-970_24",0.771570641830067,0.307808878449387,"RPS6KA1_Q15418",0.442198866220281,0.00414187963970039,"pos"
"6158","H3K9me1S10ph1K14ac1",1,"VX-970_24",0.771570641830067,0.307808878449387,"BAT2D1_Q9Y520",0.219847380845569,0.00385942815951069,"neg"
"6159","H3K9me1S10ph1K14ac1",1,"VX-970_24",0.771570641830067,0.307808878449387,"NOLC1_Q14978",0.358775470368048,0.00300615077146741,"pos"
"6160","H3K9me1S10ph1K14ac1",1,"VX-970_24",0.771570641830067,0.307808878449387,"BRAF_P15056",0.338846905498058,0.00644351320266316,"neg"
"6161","H3K9me1S10ph1K14ac1",1,"VX-970_24",0.771570641830067,0.307808878449387,"SMARCC1_Q92922",0.439418890815234,0.00449441602195138,"pos"
"6162","H3K9me1S10ph1K14ac1",1,"VX-970_24",0.771570641830067,0.307808878449387,"NFATC2IP_Q8NCF5",0.272559056760418,0.005639575527279,"pos"
"6163","H3K9me1S10ph1K14ac1",1,"VX-970_24",0.771570641830067,0.307808878449387,"ATAD2_Q6PL18",0.313765983728263,0.00370231531416016,"neg"
"6164","H3K9me1S10ph1K14ac1",1,"VX-970_24",0.771570641830067,0.307808878449387,"CASC3_O15234",0.408907976356426,8.79944905057525e-05,"neg"
"6165","H3K9me1S10ph1K14ac1",1,"VX-970_24",0.771570641830067,0.307808878449387,"SRRM2_Q9UQ35_2",0.262626841119235,0.00015101361676679,"pos"
"6166","H3K9me1S10ph1K14ac1",1,"VX-970_24",0.771570641830067,0.307808878449387,"NOC2L_Q9Y3T9",0.410900937606379,0.0052788231492057,"pos"
"6167","H3K9me1S10ph1K14ac1",1,"VX-970_24",0.771570641830067,0.307808878449387,"TPX2_Q96RR5",0.207216695894071,0.000485385934939636,"neg"
"6168","H3K9me1S10ph1K14ac1",1,"VX-970_24",0.771570641830067,0.307808878449387,"LIMA1_Q9UHB6",0.396934582011204,0.00130320797220893,"neg"
"6169","H3K9me1S10ph1K14ac1",1,"VX-970_24",0.771570641830067,0.307808878449387,"GPATCH8_Q9UKJ3",0.287633706123157,0.00189798149814822,"neg"
"6170","H3K9me1S10ph1K14ac1",1,"VX-970_24",0.771570641830067,0.307808878449387,"EIF4A3_P38919",0.19761138742427,0.00306237844737379,"neg"
"6171","H3K9me1S10ph1K14ac1",1,"VX-970_24",0.771570641830067,0.307808878449387,"ZC3HC1_Q86WB0",0.15390713220709,0.00733037831043121,"pos"
"6172","H3K9me1S10ph1K14ac1",1,"VX-970_24",0.771570641830067,0.307808878449387,"BRD4_O60885",0.442118661134035,0.00191507050353979,"pos"
"6173","H3K9me1S10ph1K14ac1",1,"VX-970_24",0.771570641830067,0.307808878449387,"CCNYL1_Q8N7R7",0.325173259642829,0.00513936513008385,"neg"
"6174","H3K9me2K14ac0",1,"flavopiridol_24",0.975951962362375,0.632761220589165,"RNF169_Q8NCN4",0.170445686896032,0.00468683672337489,"pos"
"6175","H3K9me2K14ac0",1,"flavopiridol_24",0.975951962362375,0.632761220589165,"LIMA1_Q9UHB6",0.182991883679172,0.00530149238118319,"neg"
"6176","H3K9me2K14ac0",1,"flavopiridol_24",0.975951962362375,0.632761220589165,"NOLC1_Q14978",0.300222090877835,0.000374325397638707,"pos"
"6177","H3K9me2K14ac0",1,"flavopiridol_24",0.975951962362375,0.632761220589165,"SRRM2_Q9UQ35_2",0.133466635733678,0.000588011411958602,"pos"
"6178","H3K9me2K14ac0",1,"flavopiridol_24",0.975951962362375,0.632761220589165,"ABI1_Q8IZP0",0.15012895131709,0.00268037520263219,"pos"
"6179","H3K9me2K14ac0",1,"flavopiridol_24",0.975951962362375,0.632761220589165,"BRD4_O60885",0.272781590273614,0.00164520272065843,"pos"
"6180","H3K9me2K14ac0",1,"flavopiridol_24",0.975951962362375,0.632761220589165,"RPS6_P62753",0.187016330137803,0.00195902798824005,"pos"
"6181","H3K9me2K14ac0",1,"flavopiridol_24",0.975951962362375,0.632761220589165,"NANS_Q9NR45",0.2624279794252,0.00235394436195689,"neg"
"6182","H3K9me2K14ac0",1,"flavopiridol_24",0.975951962362375,0.632761220589165,"C17orf85_Q53F19",0.212250929729062,0.002662538734155,"pos"
"6183","H3K9me2K14ac0",1,"flavopiridol_24",0.975951962362375,0.632761220589165,"ATAD2_Q6PL18",0.167814108777988,0.00598571001053646,"neg"
"6184","H3K9me2K14ac0",1,"flavopiridol_24",0.975951962362375,0.632761220589165,"CASC3_O15234",0.180433563528509,0.00296800164129118,"neg"
"6185","H3K9me2K14ac0",1,"flavopiridol_24",0.975951962362375,0.632761220589165,"CCNYL1_Q8N7R7",0.262264927051495,0.000715469120563553,"neg"
"6186","H3K9me2K14ac0",1,"SCH 900776_24",1.06418420570063,0.632761220589165,"RNF169_Q8NCN4",0.170445686896032,0.00468683672337489,"pos"
"6187","H3K9me2K14ac0",1,"SCH 900776_24",1.06418420570063,0.632761220589165,"LIMA1_Q9UHB6",0.182991883679172,0.00530149238118319,"neg"
"6188","H3K9me2K14ac0",1,"SCH 900776_24",1.06418420570063,0.632761220589165,"NOLC1_Q14978",0.300222090877835,0.000374325397638707,"pos"
"6189","H3K9me2K14ac0",1,"SCH 900776_24",1.06418420570063,0.632761220589165,"SRRM2_Q9UQ35_2",0.133466635733678,0.000588011411958602,"pos"
"6190","H3K9me2K14ac0",1,"SCH 900776_24",1.06418420570063,0.632761220589165,"ABI1_Q8IZP0",0.15012895131709,0.00268037520263219,"pos"
"6191","H3K9me2K14ac0",1,"SCH 900776_24",1.06418420570063,0.632761220589165,"BRD4_O60885",0.272781590273614,0.00164520272065843,"pos"
"6192","H3K9me2K14ac0",1,"SCH 900776_24",1.06418420570063,0.632761220589165,"RPS6_P62753",0.187016330137803,0.00195902798824005,"pos"
"6193","H3K9me2K14ac0",1,"SCH 900776_24",1.06418420570063,0.632761220589165,"NANS_Q9NR45",0.2624279794252,0.00235394436195689,"neg"
"6194","H3K9me2K14ac0",1,"SCH 900776_24",1.06418420570063,0.632761220589165,"C17orf85_Q53F19",0.212250929729062,0.002662538734155,"pos"
"6195","H3K9me2K14ac0",1,"SCH 900776_24",1.06418420570063,0.632761220589165,"ATAD2_Q6PL18",0.167814108777988,0.00598571001053646,"neg"
"6196","H3K9me2K14ac0",1,"SCH 900776_24",1.06418420570063,0.632761220589165,"CASC3_O15234",0.180433563528509,0.00296800164129118,"neg"
"6197","H3K9me2K14ac0",1,"SCH 900776_24",1.06418420570063,0.632761220589165,"CCNYL1_Q8N7R7",0.262264927051495,0.000715469120563553,"neg"
"6198","H3K9me2K14ac0",1,"PD-0332991_24",1.25548417936278,0.632761220589165,"RNF169_Q8NCN4",0.170445686896032,0.00468683672337489,"pos"
"6199","H3K9me2K14ac0",1,"PD-0332991_24",1.25548417936278,0.632761220589165,"LIMA1_Q9UHB6",0.182991883679172,0.00530149238118319,"neg"
"6200","H3K9me2K14ac0",1,"PD-0332991_24",1.25548417936278,0.632761220589165,"NOLC1_Q14978",0.300222090877835,0.000374325397638707,"pos"
"6201","H3K9me2K14ac0",1,"PD-0332991_24",1.25548417936278,0.632761220589165,"SRRM2_Q9UQ35_2",0.133466635733678,0.000588011411958602,"pos"
"6202","H3K9me2K14ac0",1,"PD-0332991_24",1.25548417936278,0.632761220589165,"ABI1_Q8IZP0",0.15012895131709,0.00268037520263219,"pos"
"6203","H3K9me2K14ac0",1,"PD-0332991_24",1.25548417936278,0.632761220589165,"BRD4_O60885",0.272781590273614,0.00164520272065843,"pos"
"6204","H3K9me2K14ac0",1,"PD-0332991_24",1.25548417936278,0.632761220589165,"RPS6_P62753",0.187016330137803,0.00195902798824005,"pos"
"6205","H3K9me2K14ac0",1,"PD-0332991_24",1.25548417936278,0.632761220589165,"NANS_Q9NR45",0.2624279794252,0.00235394436195689,"neg"
"6206","H3K9me2K14ac0",1,"PD-0332991_24",1.25548417936278,0.632761220589165,"C17orf85_Q53F19",0.212250929729062,0.002662538734155,"pos"
"6207","H3K9me2K14ac0",1,"PD-0332991_24",1.25548417936278,0.632761220589165,"ATAD2_Q6PL18",0.167814108777988,0.00598571001053646,"neg"
"6208","H3K9me2K14ac0",1,"PD-0332991_24",1.25548417936278,0.632761220589165,"CASC3_O15234",0.180433563528509,0.00296800164129118,"neg"
"6209","H3K9me2K14ac0",1,"PD-0332991_24",1.25548417936278,0.632761220589165,"CCNYL1_Q8N7R7",0.262264927051495,0.000715469120563553,"neg"
"6210","H3K9me2K14ac0",1,"vemurafenib_24",1.32841372486651,0.632761220589165,"RNF169_Q8NCN4",0.170445686896032,0.00468683672337489,"pos"
"6211","H3K9me2K14ac0",1,"vemurafenib_24",1.32841372486651,0.632761220589165,"LIMA1_Q9UHB6",0.182991883679172,0.00530149238118319,"neg"
"6212","H3K9me2K14ac0",1,"vemurafenib_24",1.32841372486651,0.632761220589165,"NOLC1_Q14978",0.300222090877835,0.000374325397638707,"pos"
"6213","H3K9me2K14ac0",1,"vemurafenib_24",1.32841372486651,0.632761220589165,"SRRM2_Q9UQ35_2",0.133466635733678,0.000588011411958602,"pos"
"6214","H3K9me2K14ac0",1,"vemurafenib_24",1.32841372486651,0.632761220589165,"ABI1_Q8IZP0",0.15012895131709,0.00268037520263219,"pos"
"6215","H3K9me2K14ac0",1,"vemurafenib_24",1.32841372486651,0.632761220589165,"BRD4_O60885",0.272781590273614,0.00164520272065843,"pos"
"6216","H3K9me2K14ac0",1,"vemurafenib_24",1.32841372486651,0.632761220589165,"RPS6_P62753",0.187016330137803,0.00195902798824005,"pos"
"6217","H3K9me2K14ac0",1,"vemurafenib_24",1.32841372486651,0.632761220589165,"NANS_Q9NR45",0.2624279794252,0.00235394436195689,"neg"
"6218","H3K9me2K14ac0",1,"vemurafenib_24",1.32841372486651,0.632761220589165,"C17orf85_Q53F19",0.212250929729062,0.002662538734155,"pos"
"6219","H3K9me2K14ac0",1,"vemurafenib_24",1.32841372486651,0.632761220589165,"ATAD2_Q6PL18",0.167814108777988,0.00598571001053646,"neg"
"6220","H3K9me2K14ac0",1,"vemurafenib_24",1.32841372486651,0.632761220589165,"CASC3_O15234",0.180433563528509,0.00296800164129118,"neg"
"6221","H3K9me2K14ac0",1,"vemurafenib_24",1.32841372486651,0.632761220589165,"CCNYL1_Q8N7R7",0.262264927051495,0.000715469120563553,"neg"
"6222","H3K9me2K14ac0",1,"Pazopanib_24",0.540767087780336,0.632761220589165,"RNF169_Q8NCN4",0.170445686896032,0.00468683672337489,"pos"
"6223","H3K9me2K14ac0",1,"Pazopanib_24",0.540767087780336,0.632761220589165,"LIMA1_Q9UHB6",0.182991883679172,0.00530149238118319,"neg"
"6224","H3K9me2K14ac0",1,"Pazopanib_24",0.540767087780336,0.632761220589165,"NOLC1_Q14978",0.300222090877835,0.000374325397638707,"pos"
"6225","H3K9me2K14ac0",1,"Pazopanib_24",0.540767087780336,0.632761220589165,"SRRM2_Q9UQ35_2",0.133466635733678,0.000588011411958602,"pos"
"6226","H3K9me2K14ac0",1,"Pazopanib_24",0.540767087780336,0.632761220589165,"ABI1_Q8IZP0",0.15012895131709,0.00268037520263219,"pos"
"6227","H3K9me2K14ac0",1,"Pazopanib_24",0.540767087780336,0.632761220589165,"BRD4_O60885",0.272781590273614,0.00164520272065843,"pos"
"6228","H3K9me2K14ac0",1,"Pazopanib_24",0.540767087780336,0.632761220589165,"RPS6_P62753",0.187016330137803,0.00195902798824005,"pos"
"6229","H3K9me2K14ac0",1,"Pazopanib_24",0.540767087780336,0.632761220589165,"NANS_Q9NR45",0.2624279794252,0.00235394436195689,"neg"
"6230","H3K9me2K14ac0",1,"Pazopanib_24",0.540767087780336,0.632761220589165,"C17orf85_Q53F19",0.212250929729062,0.002662538734155,"pos"
"6231","H3K9me2K14ac0",1,"Pazopanib_24",0.540767087780336,0.632761220589165,"ATAD2_Q6PL18",0.167814108777988,0.00598571001053646,"neg"
"6232","H3K9me2K14ac0",1,"Pazopanib_24",0.540767087780336,0.632761220589165,"CASC3_O15234",0.180433563528509,0.00296800164129118,"neg"
"6233","H3K9me2K14ac0",1,"Pazopanib_24",0.540767087780336,0.632761220589165,"CCNYL1_Q8N7R7",0.262264927051495,0.000715469120563553,"neg"
"6234","H3K9me2K14ac0",1,"Dinaciclib_24",0.700027418878034,0.632761220589165,"RNF169_Q8NCN4",0.170445686896032,0.00468683672337489,"pos"
"6235","H3K9me2K14ac0",1,"Dinaciclib_24",0.700027418878034,0.632761220589165,"LIMA1_Q9UHB6",0.182991883679172,0.00530149238118319,"neg"
"6236","H3K9me2K14ac0",1,"Dinaciclib_24",0.700027418878034,0.632761220589165,"NOLC1_Q14978",0.300222090877835,0.000374325397638707,"pos"
"6237","H3K9me2K14ac0",1,"Dinaciclib_24",0.700027418878034,0.632761220589165,"SRRM2_Q9UQ35_2",0.133466635733678,0.000588011411958602,"pos"
"6238","H3K9me2K14ac0",1,"Dinaciclib_24",0.700027418878034,0.632761220589165,"ABI1_Q8IZP0",0.15012895131709,0.00268037520263219,"pos"
"6239","H3K9me2K14ac0",1,"Dinaciclib_24",0.700027418878034,0.632761220589165,"BRD4_O60885",0.272781590273614,0.00164520272065843,"pos"
"6240","H3K9me2K14ac0",1,"Dinaciclib_24",0.700027418878034,0.632761220589165,"RPS6_P62753",0.187016330137803,0.00195902798824005,"pos"
"6241","H3K9me2K14ac0",1,"Dinaciclib_24",0.700027418878034,0.632761220589165,"NANS_Q9NR45",0.2624279794252,0.00235394436195689,"neg"
"6242","H3K9me2K14ac0",1,"Dinaciclib_24",0.700027418878034,0.632761220589165,"C17orf85_Q53F19",0.212250929729062,0.002662538734155,"pos"
"6243","H3K9me2K14ac0",1,"Dinaciclib_24",0.700027418878034,0.632761220589165,"ATAD2_Q6PL18",0.167814108777988,0.00598571001053646,"neg"
"6244","H3K9me2K14ac0",1,"Dinaciclib_24",0.700027418878034,0.632761220589165,"CASC3_O15234",0.180433563528509,0.00296800164129118,"neg"
"6245","H3K9me2K14ac0",1,"Dinaciclib_24",0.700027418878034,0.632761220589165,"CCNYL1_Q8N7R7",0.262264927051495,0.000715469120563553,"neg"
"6246","H3K9me2K14ac0",1,"TG101348_24",0.39918940245753,0.632761220589165,"RNF169_Q8NCN4",0.170445686896032,0.00468683672337489,"pos"
"6247","H3K9me2K14ac0",1,"TG101348_24",0.39918940245753,0.632761220589165,"LIMA1_Q9UHB6",0.182991883679172,0.00530149238118319,"neg"
"6248","H3K9me2K14ac0",1,"TG101348_24",0.39918940245753,0.632761220589165,"NOLC1_Q14978",0.300222090877835,0.000374325397638707,"pos"
"6249","H3K9me2K14ac0",1,"TG101348_24",0.39918940245753,0.632761220589165,"SRRM2_Q9UQ35_2",0.133466635733678,0.000588011411958602,"pos"
"6250","H3K9me2K14ac0",1,"TG101348_24",0.39918940245753,0.632761220589165,"ABI1_Q8IZP0",0.15012895131709,0.00268037520263219,"pos"
"6251","H3K9me2K14ac0",1,"TG101348_24",0.39918940245753,0.632761220589165,"BRD4_O60885",0.272781590273614,0.00164520272065843,"pos"
"6252","H3K9me2K14ac0",1,"TG101348_24",0.39918940245753,0.632761220589165,"RPS6_P62753",0.187016330137803,0.00195902798824005,"pos"
"6253","H3K9me2K14ac0",1,"TG101348_24",0.39918940245753,0.632761220589165,"NANS_Q9NR45",0.2624279794252,0.00235394436195689,"neg"
"6254","H3K9me2K14ac0",1,"TG101348_24",0.39918940245753,0.632761220589165,"C17orf85_Q53F19",0.212250929729062,0.002662538734155,"pos"
"6255","H3K9me2K14ac0",1,"TG101348_24",0.39918940245753,0.632761220589165,"ATAD2_Q6PL18",0.167814108777988,0.00598571001053646,"neg"
"6256","H3K9me2K14ac0",1,"TG101348_24",0.39918940245753,0.632761220589165,"CASC3_O15234",0.180433563528509,0.00296800164129118,"neg"
"6257","H3K9me2K14ac0",1,"TG101348_24",0.39918940245753,0.632761220589165,"CCNYL1_Q8N7R7",0.262264927051495,0.000715469120563553,"neg"
"6258","H3K9me2K14ac0",1,"VX-970_24",0.771570641830067,0.632761220589165,"RNF169_Q8NCN4",0.170445686896032,0.00468683672337489,"pos"
"6259","H3K9me2K14ac0",1,"VX-970_24",0.771570641830067,0.632761220589165,"LIMA1_Q9UHB6",0.182991883679172,0.00530149238118319,"neg"
"6260","H3K9me2K14ac0",1,"VX-970_24",0.771570641830067,0.632761220589165,"NOLC1_Q14978",0.300222090877835,0.000374325397638707,"pos"
"6261","H3K9me2K14ac0",1,"VX-970_24",0.771570641830067,0.632761220589165,"SRRM2_Q9UQ35_2",0.133466635733678,0.000588011411958602,"pos"
"6262","H3K9me2K14ac0",1,"VX-970_24",0.771570641830067,0.632761220589165,"ABI1_Q8IZP0",0.15012895131709,0.00268037520263219,"pos"
"6263","H3K9me2K14ac0",1,"VX-970_24",0.771570641830067,0.632761220589165,"BRD4_O60885",0.272781590273614,0.00164520272065843,"pos"
"6264","H3K9me2K14ac0",1,"VX-970_24",0.771570641830067,0.632761220589165,"RPS6_P62753",0.187016330137803,0.00195902798824005,"pos"
"6265","H3K9me2K14ac0",1,"VX-970_24",0.771570641830067,0.632761220589165,"NANS_Q9NR45",0.2624279794252,0.00235394436195689,"neg"
"6266","H3K9me2K14ac0",1,"VX-970_24",0.771570641830067,0.632761220589165,"C17orf85_Q53F19",0.212250929729062,0.002662538734155,"pos"
"6267","H3K9me2K14ac0",1,"VX-970_24",0.771570641830067,0.632761220589165,"ATAD2_Q6PL18",0.167814108777988,0.00598571001053646,"neg"
"6268","H3K9me2K14ac0",1,"VX-970_24",0.771570641830067,0.632761220589165,"CASC3_O15234",0.180433563528509,0.00296800164129118,"neg"
"6269","H3K9me2K14ac0",1,"VX-970_24",0.771570641830067,0.632761220589165,"CCNYL1_Q8N7R7",0.262264927051495,0.000715469120563553,"neg"
"6270","H3K9me2K14ac0",1,"AR A014418_24",0.610647043696749,0.632761220589165,"RNF169_Q8NCN4",0.170445686896032,0.00468683672337489,"pos"
"6271","H3K9me2K14ac0",1,"AR A014418_24",0.610647043696749,0.632761220589165,"LIMA1_Q9UHB6",0.182991883679172,0.00530149238118319,"neg"
"6272","H3K9me2K14ac0",1,"AR A014418_24",0.610647043696749,0.632761220589165,"NOLC1_Q14978",0.300222090877835,0.000374325397638707,"pos"
"6273","H3K9me2K14ac0",1,"AR A014418_24",0.610647043696749,0.632761220589165,"SRRM2_Q9UQ35_2",0.133466635733678,0.000588011411958602,"pos"
"6274","H3K9me2K14ac0",1,"AR A014418_24",0.610647043696749,0.632761220589165,"ABI1_Q8IZP0",0.15012895131709,0.00268037520263219,"pos"
"6275","H3K9me2K14ac0",1,"AR A014418_24",0.610647043696749,0.632761220589165,"BRD4_O60885",0.272781590273614,0.00164520272065843,"pos"
"6276","H3K9me2K14ac0",1,"AR A014418_24",0.610647043696749,0.632761220589165,"RPS6_P62753",0.187016330137803,0.00195902798824005,"pos"
"6277","H3K9me2K14ac0",1,"AR A014418_24",0.610647043696749,0.632761220589165,"NANS_Q9NR45",0.2624279794252,0.00235394436195689,"neg"
"6278","H3K9me2K14ac0",1,"AR A014418_24",0.610647043696749,0.632761220589165,"C17orf85_Q53F19",0.212250929729062,0.002662538734155,"pos"
"6279","H3K9me2K14ac0",1,"AR A014418_24",0.610647043696749,0.632761220589165,"ATAD2_Q6PL18",0.167814108777988,0.00598571001053646,"neg"
"6280","H3K9me2K14ac0",1,"AR A014418_24",0.610647043696749,0.632761220589165,"CASC3_O15234",0.180433563528509,0.00296800164129118,"neg"
"6281","H3K9me2K14ac0",1,"AR A014418_24",0.610647043696749,0.632761220589165,"CCNYL1_Q8N7R7",0.262264927051495,0.000715469120563553,"neg"
"6282","H3K9me2K14ac0",1,"lenalidomide_24",0.604327061451321,0.632761220589165,"RNF169_Q8NCN4",0.170445686896032,0.00468683672337489,"pos"
"6283","H3K9me2K14ac0",1,"lenalidomide_24",0.604327061451321,0.632761220589165,"LIMA1_Q9UHB6",0.182991883679172,0.00530149238118319,"neg"
"6284","H3K9me2K14ac0",1,"lenalidomide_24",0.604327061451321,0.632761220589165,"NOLC1_Q14978",0.300222090877835,0.000374325397638707,"pos"
"6285","H3K9me2K14ac0",1,"lenalidomide_24",0.604327061451321,0.632761220589165,"SRRM2_Q9UQ35_2",0.133466635733678,0.000588011411958602,"pos"
"6286","H3K9me2K14ac0",1,"lenalidomide_24",0.604327061451321,0.632761220589165,"ABI1_Q8IZP0",0.15012895131709,0.00268037520263219,"pos"
"6287","H3K9me2K14ac0",1,"lenalidomide_24",0.604327061451321,0.632761220589165,"BRD4_O60885",0.272781590273614,0.00164520272065843,"pos"
"6288","H3K9me2K14ac0",1,"lenalidomide_24",0.604327061451321,0.632761220589165,"RPS6_P62753",0.187016330137803,0.00195902798824005,"pos"
"6289","H3K9me2K14ac0",1,"lenalidomide_24",0.604327061451321,0.632761220589165,"NANS_Q9NR45",0.2624279794252,0.00235394436195689,"neg"
"6290","H3K9me2K14ac0",1,"lenalidomide_24",0.604327061451321,0.632761220589165,"C17orf85_Q53F19",0.212250929729062,0.002662538734155,"pos"
"6291","H3K9me2K14ac0",1,"lenalidomide_24",0.604327061451321,0.632761220589165,"ATAD2_Q6PL18",0.167814108777988,0.00598571001053646,"neg"
"6292","H3K9me2K14ac0",1,"lenalidomide_24",0.604327061451321,0.632761220589165,"CASC3_O15234",0.180433563528509,0.00296800164129118,"neg"
"6293","H3K9me2K14ac0",1,"lenalidomide_24",0.604327061451321,0.632761220589165,"CCNYL1_Q8N7R7",0.262264927051495,0.000715469120563553,"neg"
"6294","H3K9me2K14ac1",1,"flavopiridol_24",0.975951962362375,0.707563619975916,"FAM76B_Q5HYJ3",0.0725005809942918,0.00371538249414174,"neg"
"6295","H3K9me2K14ac1",1,"flavopiridol_24",0.975951962362375,0.707563619975916,"CASC3_O15234",0.245645119299251,8.89430099294773e-05,"neg"
"6296","H3K9me2K14ac1",1,"flavopiridol_24",0.975951962362375,0.707563619975916,"CCNYL1_Q8N7R7",0.202315461722404,0.00217567947551741,"neg"
"6297","H3K9me2K14ac1",1,"flavopiridol_24",0.975951962362375,0.707563619975916,"RNF169_Q8NCN4",0.155454818126761,0.00413534070673688,"pos"
"6298","H3K9me2K14ac1",1,"flavopiridol_24",0.975951962362375,0.707563619975916,"ATRIP_Q8WXE1",0.135923585953875,0.00398840646464258,"neg"
"6299","H3K9me2K14ac1",1,"flavopiridol_24",0.975951962362375,0.707563619975916,"GPATCH8_Q9UKJ3",0.194236677623158,0.000411315420456599,"neg"
"6300","H3K9me2K14ac1",1,"flavopiridol_24",0.975951962362375,0.707563619975916,"NOLC1_Q14978",0.243134136471868,0.000874254296385872,"pos"
"6301","H3K9me2K14ac1",1,"flavopiridol_24",0.975951962362375,0.707563619975916,"PLEC1_Q15149_2",0.241165673762072,0.00234909168108375,"neg"
"6302","H3K9me2K14ac1",1,"flavopiridol_24",0.975951962362375,0.707563619975916,"SRRM2_Q9UQ35_2",0.114850796371553,0.00103844987697002,"pos"
